customer_id,first_name,last_name,gender,age,age_group,geography_id,income_band,membership_tier,acquisition_channel,signup_date,email_opt_in,sms_opt_in
CUST000001,Theodore,White,Male,28,25-34,17,120k-160k,Silver,Affiliate,2021-10-03,1,0
CUST000002,Hudson,Wong,Male,46,45-54,79,80k-120k,Platinum,Affiliate,2026-01-19,0,0
CUST000003,Henry,Hall,Male,41,35-44,13,Under 50k,Silver,Affiliate,2023-12-14,1,0
CUST000004,Henry,Taylor,Male,38,35-44,21,50k-80k,Platinum,Email Campaign,2023-09-07,1,0
CUST000005,Ethan,Williams,Male,18,18-24,22,Under 50k,Bronze,Paid Search,2021-10-15,1,0
CUST000006,Lily,Chen,Female,49,45-54,72,Under 50k,Silver,Affiliate,2021-02-02,1,0
CUST000007,Emily,Johnson,Female,40,35-44,4,50k-80k,Bronze,Organic Search,2024-08-08,1,0
CUST000008,Ava,White,Female,43,35-44,33,120k-160k,Gold,Organic Search,2022-03-07,0,1
CUST000009,Levi,Scott,Non-binary,32,25-34,72,80k-120k,Bronze,Social Media,2022-12-09,1,0
CUST000010,Mason,Young,Male,19,18-24,35,120k-160k,Bronze,Paid Search,2024-02-13,1,0
CUST000011,Lucy,Brown,Female,32,25-34,79,80k-120k,Bronze,Marketplace,2024-05-23,1,1
CUST000012,Theodore,Jones,Male,18,18-24,68,50k-80k,Silver,Referral,2022-06-28,1,0
CUST000013,Archie,Allen,Male,30,25-34,39,50k-80k,Silver,Social Media,2021-07-06,0,1
CUST000014,Sarah,Nguyen,Female,22,18-24,24,80k-120k,Bronze,Organic Search,2021-06-22,0,0
CUST000015,Harrison,Nguyen,Male,38,35-44,62,Under 50k,Bronze,In-store QR,2025-04-07,1,1
CUST000016,Thomas,Patel,Non-binary,45,45-54,65,80k-120k,Bronze,Social Media,2026-03-11,1,1
CUST000017,Liam,Nguyen,Male,43,35-44,11,Under 50k,Bronze,Marketplace,2022-10-30,1,1
CUST000018,Jessica,Wong,Female,45,45-54,73,80k-120k,Silver,Referral,2025-07-15,0,0
CUST000019,Xavier,Singh,Male,38,35-44,15,50k-80k,Silver,Social Media,2024-06-07,1,1
CUST000020,Maddison,Smith,Female,23,18-24,69,80k-120k,Silver,Marketplace,2021-07-06,1,0
CUST000021,Isla,Allen,Female,21,18-24,74,50k-80k,Silver,Email Campaign,2026-02-20,1,0
CUST000022,Charlotte,Roberts,Female,70,55+,44,80k-120k,Gold,In-store QR,2024-01-04,1,1
CUST000023,Charlie,Anderson,Male,53,45-54,62,160k+,Bronze,Social Media,2021-06-26,1,1
CUST000024,Lucas,Davis,Male,40,35-44,36,Under 50k,Bronze,In-store QR,2022-12-08,1,1
CUST000025,Lily,Scott,Non-binary,40,35-44,65,160k+,Silver,In-store QR,2023-06-13,1,0
CUST000026,Leo,Nguyen,Male,32,25-34,63,50k-80k,Bronze,Social Media,2025-06-15,1,0
CUST000027,Cooper,Wong,Male,59,55+,70,120k-160k,Bronze,Organic Search,2025-02-03,1,0
CUST000028,Max,Martin,Male,31,25-34,36,80k-120k,Gold,Referral,2021-10-02,1,0
CUST000029,Harrison,Smith,Male,52,45-54,42,50k-80k,Silver,Organic Search,2021-11-08,1,1
CUST000030,Theodore,Hall,Male,31,25-34,32,160k+,Bronze,Affiliate,2021-01-29,0,1
CUST000031,Amelia,Taylor,Female,59,55+,11,120k-160k,Bronze,Social Media,2023-09-26,1,1
CUST000032,Liam,Anderson,Male,42,35-44,39,Under 50k,Platinum,Social Media,2021-12-07,1,1
CUST000033,Sophie,Thompson,Female,40,35-44,37,50k-80k,Gold,Referral,2024-01-02,1,0
CUST000034,Hannah,Hall,Female,32,25-34,12,Under 50k,Bronze,Social Media,2023-05-10,1,1
CUST000035,Harrison,Jones,Male,27,25-34,52,120k-160k,Bronze,In-store QR,2023-06-07,1,0
CUST000036,Charlie,Nguyen,Male,31,25-34,11,50k-80k,Gold,Paid Search,2024-07-25,1,1
CUST000037,Hannah,Wilson,Female,39,35-44,14,120k-160k,Gold,In-store QR,2023-03-25,1,1
CUST000038,James,Tran,Male,56,55+,10,80k-120k,Silver,Marketplace,2025-06-04,1,1
CUST000039,Oliver,Smith,Male,33,25-34,72,80k-120k,Bronze,Paid Search,2022-09-18,0,0
CUST000040,Grace,Taylor,Female,25,25-34,41,50k-80k,Silver,Affiliate,2026-03-31,0,0
CUST000041,Max,Baker,Male,42,35-44,16,Under 50k,Bronze,Social Media,2024-02-28,1,1
